Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
31,2003,"15,534","14,773","15,849","15,736","16,170","15,504","16,004","16,002","15,718","16,516","15,708","18,912","192,426"
32,2003,"13,519","12,801","13,616","13,545","13,959","13,262","13,659","13,607","13,591","14,260","13,531","16,174","165,524"
33,2003,"21,204","20,852","23,872","22,829","23,293","22,801","23,994","24,965","23,400","23,645","21,946","22,386","275,187"
34,2003,"10,804","11,662","13,452","13,691","14,730","13,496","13,854","15,522","13,567","14,601","16,555","26,760","178,694"
35,2003,"7,920","7,941","9,949","9,992","10,522","9,853","10,140","11,175","10,042","10,875","12,209","17,743","128,361"
36,2003,539,498,601,631,679,657,602,741,625,704,781,"1,191","8,249"
37,2003,"2,055","2,091","2,619","2,724","2,813","2,536","2,450","2,597","2,627","2,793","2,951","4,309","32,565"
38,2003,"3,915","3,937","5,058","5,076","5,435","5,157","5,491","5,979","5,218","5,747","6,738","9,743","67,494"
39,2003,693,669,760,691,751,733,730,819,690,714,749,"1,224","9,223"
40,2003,"1,420","1,599","1,910","1,972","1,997","1,812","1,912","2,449","1,777","1,839","1,908","2,572","23,167"
41,2003,"1,356","2,012","1,474","1,612","2,066","1,707","1,674","1,758","1,626","1,756","2,288","6,164","25,493"
42,2003,"5,516","4,377","4,964","4,995","5,231","5,323","5,291","6,714","5,627","5,216","6,504","10,601","70,359"
43,2003,"1,761","1,747","2,121","2,135","2,182","2,325","2,293","2,548","2,075","1,970","2,200","3,643","27,000"
44,2003,910,940,"1,111","1,139","1,088","1,064","1,094","1,087","1,095","1,286","2,223","3,545","16,582"
45,2003,"2,056",991,925,975,"1,107","1,181","1,128","2,139","1,572","1,045","1,036","2,064","16,219"
46,2003,"31,549","32,246","36,251","36,040","38,849","37,301","37,214","40,211","35,284","38,677","44,743","60,406","468,771"
47,2003,"13,970","14,357","16,371","16,375","17,570","16,639","16,385","18,182","15,669","17,319","20,818","30,815","214,470"
48,2003,"5,206","5,393","6,290","6,388","6,962","6,432","6,142","7,058","6,287","6,744","8,449","13,795","85,146"
49,2003,"8,764","8,964","10,081","9,987","10,608","10,207","10,243","11,124","9,382","10,575","12,369","17,020","129,324"
50,2003,"17,579",17889,19880,"19,665","21,279","20,662","20,829","22,029","19,615","21,358","23,925","29,591","254,301"
51,2003,"15,163","15,345","17,000","16,627","18,067","17,608","17,747","18,906","16,729","18,135","20,318","24,641","216,286"
52,2003,"2,416","2,544","2,880","3,038","3,212","3,054","3,082","3,123","2,886","3,223","3,607","4,950","38,015"
53,2003,"7,876","7,653","7,761","7,944","8,963","8,278","8,381","8,778","8,244","8,738","8,356","10,941","101,913"
54,2003,"3,079","2,916","2,819","2,840","3,096","2,864","3,010","3,497","3,078","3,198","3,248","5,059","38,704"
55,2003,"1,994","1,719","1,683","1,586","1,596","1,470","1,621","2,034","1,855","1,697","1,616","2,146","21,017"
56,2003,"1,085","1,197","1,136","1,254","1,500","1,394","1,389","1,463","1,223","1,501","1,632","2,913","17,687"
57,2003,845,741,793,739,746,674,739,747,758,813,819,800,"9,214"
58,2003,"17,642","16,473","17,113","15,858","15,599","15,055","15,289","15,794","16,926","18,723","18,510","23,377","206,359"
59,2003,"10,568","9,654","10,403","10,415","10,322","10,185","10,511","10,641","11,253","12,099","12,162","16,091","134,304"
60,2003,"3,827","3,496","2,993","2,045","1,639","1,473","1,571","1,683","1,818","2,270","2,199","3,400","28,414"
61,2003,"26,057","25,573","29,161","28,261","30,907","29,756","30,600","31,844","28,559","30,255","28,869","29,884","349,726"
62,2003,"1,328","1,280","1,478","1,407","1,523","1,403","1,477","1,572","1,434","1,508","1,428","1,421","17,259"
63,2003,"22,599","22,103","25,193","24,445","26,711","25,877","26,690","27,552","24,320","25,781","24,780","26,062","302,113"
64,2003,"11,787","11,506","12,944","12,419","13,744","13,263","13,694","14,362","12,504","13,076","12,664","13,351","155,314"
65,2003,"10,812","10,597","12,249","12,026","12,967","12,614","12,996","13,190","11,816","12,705","12,116","12,711","146,799"
1,2002,"255,598","253,086","285,261","284,747","300,402","288,854","295,433","307,256","273,189","287,540","290,705","337,006","3,459,077"
2,2002,"195,033","190,149","215,490","213,955","228,248","217,787","219,025","227,673","208,039","221,211","230,116","273,540","2,640,266"
3,2002,"238,094","236,382","265,428","263,641","278,174","267,188","272,452","284,125","251,811","265,275","269,818","316,070","3,208,458"
4,2002,"177,529","173,445","195,657","192,849","206,020","196,121","196,044","204,542","186,661","198,946","209,229","252,604","2,389,647"
5,2002,"230,546","228,084","257,133","257,357","271,682","260,385","266,795","277,716","246,350","259,945","263,738","308,821","3,128,552"
6,2002,"169,981","165,147","187,362","186,565","199,528","189,318","190,387","198,133","181,200","193,616","203,149","245,355","2,309,741"
7,2002,"63,242","64,043","73,116","69,137","74,799","72,042","70,434","78,050","68,301","73,606","85,664","120,273","912,707"
8,2002,"60,565","62,937","69,771","70,792","72,154","71,067","76,408","79,583","65,150","66,329","60,589","63,466","818,811"
9,2002,"55,799","58,319","64,656","65,420","66,622","65,644","70,738","73,817","60,031","60,823","55,631","58,689","756,189"
10,2002,"52,948","54,817","60,116","60,242","61,020","60,575","65,824","69,228","56,437","57,414","52,483","55,578","706,682"
11,2002,"48,146","49,591","54,904","54,982","55,678","55,376","60,595","63,686","51,582","52,271","47,747","51,201","645,759"
12,2002,"4,802","5,226","5,212","5,260","5,342","5,199","5,229","5,542","4,855","5,143","4,736","4,377","60,923"
13,2002,"4,766","4,618","5,115","5,372","5,532","5,423","5,670","5,766","5,119","5,506","4,958","4,777","62,622"
14,2002,"14,342","13,916","15,029","13,882","15,047","14,591","14,716","15,755","14,231","14,809","17,191","22,137","185,646"
15,2002,"7,149","7,091","7,777","7,370","7,991","7,502","7,671","8,205","7,456","7,859","8,839","9,528","94,438"
16,2002,"4,097","4,112","4,448","4,110","4,403","4,150","4,150","4,371","4,047","4,182","4,677","4,517","51,264"
17,2002,"3,052","2,979","3,329","3,260","3,588","3,352","3,521","3,834","3,409","3,677","4,162","5,011","43,174"
18,2002,"1,409","1,420","1,576","1,608","1,684","1,586","1,606","1,738","1,592","1,671","1,627","1,508","19,025"
19,2002,"1,534","1,471","1,662","1,556","1,801","1,667","1,803","1,984","1,720","1,899","2,420","3,380","22,897"
20,2002,"7,193","6,825","7,252","6,512","7,056","7,089","7,045","7,550","6,775","6,950","8,352","12,609","91,208"
21,2002,"1,085","1,036","1,152","1,160","1,194","1,209","1,285","1,204","1,111","1,157","1,228","1,384","14,205"
22,2002,"6,108","5,789","6,100","5,352","5,862","5,880","5,760","6,346","5,664","5,793","7,124","11,225","77,003"
23,2002,"16,519","15,999","19,179","24,464","25,657","23,283","22,545","21,540","20,167","21,694","19,520","17,972","248,539"
24,2002,"14,957","14,458","16,873","20,038","20,917","19,357","19,721","19,365","18,240","19,474","17,593","16,191","217,184"
25,2002,566,553,631,709,760,737,790,788,705,744,597,516,"8,096"
26,2002,"1,154","1,094","1,292","1,534","1,685","1,600","1,555","1,467","1,322","1,403","1,398","1,458","16,962"
27,2002,"37,662","35,215","39,485","36,629","40,390","38,715","39,773","39,918","37,068","38,461","39,501","42,039","464,856"
28,2002,"34,533","32,024","35,863","33,190","36,478","34,933","35,885","36,025","33,610","34,885","35,649","36,738","419,813"
29,2002,"32,836","30,391","34,034","31,360","34,485","32,932","33,849","34,044","31,689","32,973","33,812","34,867","397,272"
30,2002,"2,114","2,109","2,366","2,300","2,569","2,486","2,568","2,595","2,297","2,401","2,601","3,488","29,894"
31,2002,"14,467","13,995","15,040","14,865","15,395","14,424","14,884","15,060","14,432","15,298","14,934","17,189","179,983"
32,2002,"12,471","11,952","12,802","12,627","13,143","12,303","12,644","12,784","12,393","13,143","12,901","14,773","153,936"
33,2002,"17,504","16,704","19,833","21,106","22,228","21,666","22,981","23,131","21,378","22,265","20,887","20,936","250,619"
34,2002,"10,344","11,730","13,977","13,195","14,150","13,210","12,873","15,113","12,445","14,006","15,911","25,350","172,304"
35,2002,"7,468","7,971","10,178","9,517","9,882","9,530","9,338","10,804","9,139","10,461","11,703","16,843","122,834"
36,2002,540,534,657,632,665,650,592,695,604,669,761,"1,113","8,112"
37,2002,"1,987","2,159","2,779","2,680","2,755","2,478","2,260","2,538","2,373","2,531","2,740","3,966","31,246"
38,2002,"3,594","3,849","5,054","4,725","4,980","4,952","5,033","5,841","4,700","5,638","6,529","9,394","64,289"
39,2002,677,653,749,673,700,710,640,673,624,728,751,"1,188","8,766"
40,2002,"1,463","1,655","2,073","1,943","2,026","1,899","1,869","2,440","1,694","1,778","1,880","2,481","23,201"
41,2002,"1,294","1,989","1,600","1,614","2,105","1,655","1,542","1,733","1,492","1,651","2,193","5,770","24,638"
42,2002,"5,394","4,483","5,214","4,958","5,215","5,194","5,150","6,184","5,419","5,173","6,697","10,131","69,212"
43,2002,"1,739","1,763","2,167","2,157","2,141","2,276","2,177","2,384","1,998","1,897","2,133","3,387","26,219"
44,2002,896,966,"1,186","1,014","1,078","1,065","1,103","1,087","1,048","1,347","2,468","3,651","16,909"
45,2002,"1,971","1,000","1,008",966,"1,116","1,045","1,038","1,797","1,490",997,"1,059","1,950","15,437"
46,2002,"30,066","30,877","35,941","34,282","37,336","36,269","34,750","37,482","33,120","36,322","42,500","57,575","446,520"
47,2002,"14,536","15,102","17,916","17,156","18,339","17,449","16,449","18,307","15,831","17,523","21,076","31,059","220,743"
48,2002,"5,314","5,701","6,940","6,539","7,030","6,540","6,080","7,020","6,186","6,815","8,650","14,042","86,857"
49,2002,"9,222","9,401","10,976","10,617","11,309","10,909","10,369","11,287","9,645","10,708","12,426","17,017","133,886"
50,2002,"15,530",15775,18025,"17,126","18,997","18,820","18,301","19,175","17,289","18,799","21,424","26,516","225,777"
51,2002,"13,164","13,396","15,287","14,467","16,085","16,024","15,619","16,358","14,713","15,895","18,153","22,091","191,252"
52,2002,"2,366","2,379","2,738","2,659","2,912","2,796","2,682","2,817","2,576","2,904","3,271","4,425","34,525"
53,2002,"7,782","7,905","7,974","8,079","8,965","8,326","8,407","9,083","8,222","8,743","8,434","10,863","102,783"
54,2002,"3,096","3,037","2,955","2,820","3,051","2,778","2,945","3,516","3,086","3,296","3,365","5,080","39,025"
55,2002,"2,042","1,734","1,722","1,616","1,567","1,403","1,531","2,012","1,778","1,764","1,701","2,091","20,961"
56,2002,"1,054","1,303","1,233","1,204","1,484","1,375","1,414","1,504","1,308","1,532","1,664","2,989","18,064"
57,2002,870,793,812,782,749,765,783,811,742,761,753,879,"9,500"
58,2002,"15,901","14,323","15,690","15,105","15,145","13,640","14,308","14,867","14,718","16,845","17,574","21,163","189,279"
59,2002,"9,912","8,925","9,670","9,684","9,713","8,969","9,478","9,845","9,678","10,738","11,412","14,190","122,214"
60,2002,"2,826","2,303","2,197","1,746","1,571","1,306","1,399","1,510","1,599","2,083","2,314","3,127","23,981"
61,2002,"25,052","25,002","28,128","27,390","28,720","28,469","28,638","29,540","26,839","27,595","26,967","28,185","330,525"
62,2002,"1,289","1,274","1,430","1,343","1,405","1,372","1,426","1,431","1,297","1,349","1,347","1,367","16,330"
63,2002,"21,704","21,637","24,344","23,605","24,811","24,606","24,997","25,724","22,920","23,567","23,141","24,436","285,492"
64,2002,"11,462","11,355","12,630","12,076","12,790","12,620","12,810","13,294","11,694","12,084","11,964","12,758","147,537"
65,2002,"10,242","10,282","11,714","11,529","12,021","11,986","12,187","12,430","11,226","11,483","11,177","11,678","137,955"
1,2001,"250,746","247,772","280,449","274,925","296,013","287,881","279,098","294,763","261,924","291,596","287,537","326,202","3,378,906"
2,2001,"191,485","186,254","209,049","207,647","221,671","215,142","210,053","221,436","200,982","212,062","222,341","265,205","2,563,327"
3,2001,"230,657","228,837","259,652","253,264","272,163","264,637","257,026","272,110","240,545","271,162","269,100","308,370","3,127,523"
4,2001,"171,396","167,319","188,252","185,986","197,821","191,898","187,981","198,783","179,603","191,628","203,904","247,373","2,311,944"
5,2001,"226,791","223,971","253,439","249,062","268,658","260,315","251,504","266,460","236,210","265,188","262,004","298,666","3,062,268"
6,2001,"167,530","162,453","182,039","181,784","194,316","187,576","182,459","193,133","175,268","185,654","196,808","237,669","2,246,689"
7,2001,"60,886","60,888","68,273","67,528","71,133","69,654","67,991","75,761","66,261","70,307","84,413","119,605","882,700"
8,2001,"59,261","61,518","71,400","67,278","74,342","72,739","69,045","73,327","60,942","79,534","65,196","60,997","815,579"
9,2001,"54,751","57,070","66,213","62,174","68,857","67,292","63,657","67,607","56,032","74,222","60,256","56,356","754,487"
10,2001,"51,954","54,168","62,034","57,327","63,534","62,193","58,994","63,267","52,943","70,850","57,131","53,281","707,676"
11,2001,"47,306","49,251","56,675","52,336","58,144","57,024","54,088","58,125","48,652","65,947","52,687","49,178","649,413"
12,2001,"4,648","4,917","5,359","4,991","5,390","5,169","4,906","5,142","4,291","4,903","4,444","4,103","58,263"
13,2001,"4,510","4,448","5,187","5,104","5,485","5,447","5,388","5,720","4,910","5,312","4,940","4,641","61,092"
14,2001,"14,072","13,376","14,556","13,077","14,087","14,273","14,214","15,247","13,548","14,290","16,938","22,299","179,977"
15,2001,"7,050","6,797","7,572","6,940","7,551","7,491","7,456","7,971","7,078","7,603","8,548","9,427","91,484"
16,2001,"4,052","3,930","4,350","3,886","4,148","4,223","4,145","4,332","3,950","4,131","4,633","4,792","50,572"
17,2001,"2,998","2,867","3,222","3,054","3,403","3,268","3,311","3,639","3,128","3,472","3,915","4,635","40,912"
18,2001,"1,435","1,428","1,641","1,587","1,698","1,634","1,621","1,714","1,575","1,699","1,620","1,556","19,208"
19,2001,"1,473","1,361","1,490","1,388","1,617","1,545","1,593","1,820","1,462","1,667","2,173","2,958","20,547"
20,2001,"7,022","6,579","6,984","6,137","6,536","6,782","6,758","7,276","6,470","6,687","8,390","12,872","88,493"
21,2001,996,938,"1,043",999,"1,079","1,166","1,142","1,226","1,047","1,164","1,249","1,430","13,479"
22,2001,"6,026","5,641","5,941","5,138","5,457","5,616","5,616","6,050","5,423","5,523","7,141","11,442","75,014"
23,2001,"15,734","15,638","18,978","22,735","25,115","22,931","21,200","21,084","18,749","20,965","19,029","17,221","239,379"
24,2001,"13,744","13,643","16,488","18,241","20,031","19,188","18,559","19,031","16,828","18,712","17,111","15,444","207,020"
25,2001,576,571,693,739,814,829,830,863,684,791,662,537,"8,589"
26,2001,"1,089","1,060","1,287","1,437","1,655","1,570","1,456","1,433","1,324","1,382","1,394","1,452","16,539"
27,2001,"36,332","34,585","38,321","37,122","39,793","39,006","39,182","39,683","37,821","38,375","39,151","43,058","462,429"
28,2001,"33,236","31,488","34,856","33,685","36,068","35,215","35,418","35,919","34,379","34,847","35,308","37,708","418,127"
29,2001,"31,657","29,913","33,084","31,911","34,154","33,317","33,437","33,920","32,574","33,026","33,571","35,974","396,538"
30,2001,"2,109","2,052","2,327","2,231","2,470","2,526","2,483","2,518","2,316","2,409","2,638","3,542","29,621"
31,2001,"13,319","12,862","13,991","13,466","14,226","13,663","13,518","14,046","12,963","14,312","13,994","16,173","166,533"
32,2001,"11,414","10,958","11,814","11,430","12,064","11,597","11,515","11,919","11,132","12,335","11,967","13,627","141,772"
33,2001,"20,089","18,935","20,797","21,661","23,850","23,244","22,072","22,653","21,379","20,434","18,437","17,832","251,383"
34,2001,"10,060","11,450","13,067","13,362","13,787","12,935","12,600","14,818","12,104","13,218","15,352","24,534","167,287"
35,2001,"7,211","7,820","9,492","9,676","9,674","9,292","9,055","10,567","8,910","9,815","11,212","16,484","119,208"
36,2001,620,588,681,675,710,702,626,743,610,704,793,"1,173","8,625"
37,2001,"1,946","2,154","2,671","2,801","2,747","2,507","2,311","2,661","2,394","2,615","2,786","3,860","31,453"
38,2001,"3,444","3,748","4,575","4,750","4,768","4,651","4,663","5,384","4,462","4,918","5,942","8,845","60,150"
